16:32:26.954 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
20:18:40.896 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:11，用户ID: 11
20:18:40.966 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:12，用户ID: 12
20:18:41.031 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:13，用户ID: 13
20:18:41.094 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:14，用户ID: 14
20:18:41.158 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:15，用户ID: 15
20:18:41.219 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:16，用户ID: 16
20:18:41.288 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:17，用户ID: 17
20:18:41.356 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:18，用户ID: 18
20:18:41.434 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:19，用户ID: 19
20:18:41.499 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:20，用户ID: 20
20:18:41.563 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:21，用户ID: 21
20:18:41.626 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:22，用户ID: 22
20:18:41.689 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:23，用户ID: 23
20:18:41.690 [scheduling-1] ERROR com.example.demo.scheduleTask.RedisFlushTask - 将用户数据存入Redis时发生错误
com.fasterxml.jackson.databind.exc.InvalidDefinitionException: Java 8 date/time type `java.time.LocalDateTime` not supported by default: add Module "com.fasterxml.jackson.datatype:jackson-datatype-jsr310" to enable handling (through reference chain: com.example.demo.entity.User["createdAt"])
	at com.fasterxml.jackson.databind.exc.InvalidDefinitionException.from(InvalidDefinitionException.java:77)
	at com.fasterxml.jackson.databind.SerializerProvider.reportBadDefinition(SerializerProvider.java:1340)
	at com.fasterxml.jackson.databind.ser.impl.UnsupportedTypeSerializer.serialize(UnsupportedTypeSerializer.java:35)
	at com.fasterxml.jackson.databind.ser.BeanPropertyWriter.serializeAsField(BeanPropertyWriter.java:732)
	at com.fasterxml.jackson.databind.ser.std.BeanSerializerBase.serializeFields(BeanSerializerBase.java:770)
	at com.fasterxml.jackson.databind.ser.BeanSerializer.serialize(BeanSerializer.java:184)
	at com.fasterxml.jackson.databind.ser.DefaultSerializerProvider._serialize(DefaultSerializerProvider.java:502)
	at com.fasterxml.jackson.databind.ser.DefaultSerializerProvider.serializeValue(DefaultSerializerProvider.java:341)
	at com.fasterxml.jackson.databind.ObjectMapper._writeValueAndClose(ObjectMapper.java:4819)
	at com.fasterxml.jackson.databind.ObjectMapper.writeValueAsString(ObjectMapper.java:4060)
	at com.example.demo.scheduleTask.RedisFlushTask.flushUsersToRedis(RedisFlushTask.java:72)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.runInternal(ScheduledMethodRunnable.java:130)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.lambda$run$2(ScheduledMethodRunnable.java:124)
	at io.micrometer.observation.Observation.observe(Observation.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:124)
	at org.springframework.scheduling.config.Task$OutcomeTrackingRunnable.run(Task.java:85)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:96)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:304)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
20:18:41.690 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 成功将 MySQL 中的用户数据存入 Redis
20:18:50.046 [scheduling-1] DEBUG com.example.demo.mapper.UserMapper.findAll - ==>  Preparing: select * from users
20:18:50.047 [scheduling-1] DEBUG com.example.demo.mapper.UserMapper.findAll - ==> Parameters: 
20:18:50.108 [scheduling-1] DEBUG com.example.demo.mapper.UserMapper.findAll - <==      Total: 23
20:18:50.174 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储所有用户数据到 Redis key: users
20:18:50.242 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:1，用户ID: 1
20:18:50.334 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:2，用户ID: 2
20:18:50.396 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:3，用户ID: 3
20:18:50.459 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:4，用户ID: 4
20:18:50.524 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:5，用户ID: 5
20:18:50.591 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:6，用户ID: 6
20:18:50.657 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:7，用户ID: 7
20:18:50.739 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:8，用户ID: 8
20:18:50.803 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:9，用户ID: 9
20:18:50.866 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:10，用户ID: 10
20:18:50.932 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:11，用户ID: 11
20:18:50.999 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:12，用户ID: 12
20:18:51.070 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:13，用户ID: 13
20:18:51.136 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:14，用户ID: 14
20:18:51.201 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:15，用户ID: 15
20:18:51.273 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:16，用户ID: 16
20:18:51.343 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:17，用户ID: 17
20:18:51.408 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:18，用户ID: 18
20:18:51.477 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:19，用户ID: 19
20:18:51.543 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:20，用户ID: 20
20:18:51.607 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:21，用户ID: 21
20:18:51.673 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:22，用户ID: 22
20:18:51.740 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:23，用户ID: 23
20:18:51.741 [scheduling-1] ERROR com.example.demo.scheduleTask.RedisFlushTask - 将用户数据存入Redis时发生错误
com.fasterxml.jackson.databind.exc.InvalidDefinitionException: Java 8 date/time type `java.time.LocalDateTime` not supported by default: add Module "com.fasterxml.jackson.datatype:jackson-datatype-jsr310" to enable handling (through reference chain: com.example.demo.entity.User["createdAt"])
	at com.fasterxml.jackson.databind.exc.InvalidDefinitionException.from(InvalidDefinitionException.java:77)
	at com.fasterxml.jackson.databind.SerializerProvider.reportBadDefinition(SerializerProvider.java:1340)
	at com.fasterxml.jackson.databind.ser.impl.UnsupportedTypeSerializer.serialize(UnsupportedTypeSerializer.java:35)
	at com.fasterxml.jackson.databind.ser.BeanPropertyWriter.serializeAsField(BeanPropertyWriter.java:732)
	at com.fasterxml.jackson.databind.ser.std.BeanSerializerBase.serializeFields(BeanSerializerBase.java:770)
	at com.fasterxml.jackson.databind.ser.BeanSerializer.serialize(BeanSerializer.java:184)
	at com.fasterxml.jackson.databind.ser.DefaultSerializerProvider._serialize(DefaultSerializerProvider.java:502)
	at com.fasterxml.jackson.databind.ser.DefaultSerializerProvider.serializeValue(DefaultSerializerProvider.java:341)
	at com.fasterxml.jackson.databind.ObjectMapper._writeValueAndClose(ObjectMapper.java:4819)
	at com.fasterxml.jackson.databind.ObjectMapper.writeValueAsString(ObjectMapper.java:4060)
	at com.example.demo.scheduleTask.RedisFlushTask.flushUsersToRedis(RedisFlushTask.java:72)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.runInternal(ScheduledMethodRunnable.java:130)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.lambda$run$2(ScheduledMethodRunnable.java:124)
	at io.micrometer.observation.Observation.observe(Observation.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:124)
	at org.springframework.scheduling.config.Task$OutcomeTrackingRunnable.run(Task.java:85)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:96)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:304)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
20:18:51.741 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 成功将 MySQL 中的用户数据存入 Redis
20:18:56.938 [SpringApplicationShutdownHook] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown - Commencing graceful shutdown. Waiting for active requests to complete
20:21:29.992 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
20:21:30.009 [main] INFO  com.example.demo.DemoApplication - Starting DemoApplication using Java 17.0.11 with PID 77959 (/Users/bootscoder/Downloads/redispractice/demo/target/classes started by bootscoder in /Users/bootscoder/Downloads/redispractice/demo)
20:21:30.009 [main] DEBUG com.example.demo.DemoApplication - Running with Spring Boot v3.4.4, Spring v6.2.5
20:21:30.009 [main] INFO  com.example.demo.DemoApplication - No active profile set, falling back to 1 default profile: "default"
20:21:30.533 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
20:21:30.534 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
20:21:30.543 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 2 ms. Found 0 Redis repository interfaces.
20:21:30.774 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port 9999 (http)
20:21:30.778 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-9999"]
20:21:30.779 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
20:21:30.779 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.39]
20:21:30.802 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/bootscoder] - Initializing Spring embedded WebApplicationContext
20:21:30.802 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 772 ms
20:21:31.021 [main] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page template: index
20:21:31.428 [main] INFO  o.s.b.actuate.endpoint.web.EndpointLinksResolver - Exposing 14 endpoints beneath base path '/actuator'
20:21:31.470 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-9999"]
20:21:31.479 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port 9999 (http) with context path '/bootscoder'
20:21:31.492 [main] INFO  com.example.demo.DemoApplication - Started DemoApplication in 1.626 seconds (process running for 1.844)
20:21:31.921 [RMI TCP Connection(2)-192.168.1.3] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
20:21:31.921 [RMI TCP Connection(3)-192.168.1.3] INFO  o.a.c.c.C.[Tomcat].[localhost].[/bootscoder] - Initializing Spring DispatcherServlet 'dispatcherServlet'
20:21:31.921 [RMI TCP Connection(3)-192.168.1.3] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
20:21:31.922 [RMI TCP Connection(3)-192.168.1.3] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
20:21:32.617 [RMI TCP Connection(2)-192.168.1.3] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@2d695428
20:21:32.622 [RMI TCP Connection(2)-192.168.1.3] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
20:21:40.084 [scheduling-1] DEBUG com.example.demo.mapper.UserMapper.findAll - ==>  Preparing: select * from users
20:21:40.105 [scheduling-1] DEBUG com.example.demo.mapper.UserMapper.findAll - ==> Parameters: 
20:21:40.182 [scheduling-1] DEBUG com.example.demo.mapper.UserMapper.findAll - <==      Total: 23
20:21:40.442 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储所有用户数据到 Redis key: users
20:21:40.497 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:1，用户ID: 1
20:21:40.553 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:2，用户ID: 2
20:21:40.611 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:3，用户ID: 3
20:21:40.674 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:4，用户ID: 4
20:21:40.732 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:5，用户ID: 5
20:21:40.791 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:6，用户ID: 6
20:21:40.847 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:7，用户ID: 7
20:21:40.906 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:8，用户ID: 8
20:21:40.963 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:9，用户ID: 9
20:21:41.020 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:10，用户ID: 10
20:21:41.076 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:11，用户ID: 11
20:21:41.133 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:12，用户ID: 12
20:21:41.206 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:13，用户ID: 13
20:21:41.264 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:14，用户ID: 14
20:21:41.319 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:15，用户ID: 15
20:21:41.376 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:16，用户ID: 16
20:21:41.434 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:17，用户ID: 17
20:21:41.497 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:18，用户ID: 18
20:21:41.556 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:19，用户ID: 19
20:21:41.610 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:20，用户ID: 20
20:21:41.664 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:21，用户ID: 21
20:21:41.720 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:22，用户ID: 22
20:21:41.777 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:23，用户ID: 23
20:21:41.845 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:normal:1， field: 1， 用户ID: 1
20:21:41.902 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:vip:2， field: 2， 用户ID: 2
20:21:41.957 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:vip_plus:0， field: 3， 用户ID: 3
20:21:42.015 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:normal:1， field: 4， 用户ID: 4
20:21:42.069 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:normal:2， field: 5， 用户ID: 5
20:21:42.124 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:normal:0， field: 6， 用户ID: 6
20:21:42.182 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:normal:1， field: 7， 用户ID: 7
20:21:42.239 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:normal:2， field: 8， 用户ID: 8
20:21:42.294 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:normal:0， field: 9， 用户ID: 9
20:21:42.350 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:normal:1， field: 10， 用户ID: 10
20:21:42.415 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:vip:2， field: 11， 用户ID: 11
20:21:42.473 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:vip:0， field: 12， 用户ID: 12
20:21:42.527 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:vip:1， field: 13， 用户ID: 13
20:21:42.583 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:vip:2， field: 14， 用户ID: 14
20:21:42.642 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:vip:0， field: 15， 用户ID: 15
20:21:42.700 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:vip:1， field: 16， 用户ID: 16
20:21:42.758 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:vip_plus:2， field: 17， 用户ID: 17
20:21:42.815 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:vip_plus:0， field: 18， 用户ID: 18
20:21:42.875 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:vip_plus:1， field: 19， 用户ID: 19
20:21:42.932 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:vip_plus:2， field: 20， 用户ID: 20
20:21:43.018 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:vip_plus:0， field: 21， 用户ID: 21
20:21:43.081 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:vip_plus:1， field: 22， 用户ID: 22
20:21:43.137 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:vip_plus:2， field: 23， 用户ID: 23
20:21:43.137 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 成功将 MySQL 中的用户数据存入 Redis
20:21:50.080 [scheduling-1] DEBUG com.example.demo.mapper.UserMapper.findAll - ==>  Preparing: select * from users
20:21:50.081 [scheduling-1] DEBUG com.example.demo.mapper.UserMapper.findAll - ==> Parameters: 
20:21:50.163 [scheduling-1] DEBUG com.example.demo.mapper.UserMapper.findAll - <==      Total: 23
20:21:50.305 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储所有用户数据到 Redis key: users
20:21:50.384 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:1，用户ID: 1
20:21:50.442 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:2，用户ID: 2
20:21:50.509 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:3，用户ID: 3
20:21:50.567 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:4，用户ID: 4
20:21:50.628 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:5，用户ID: 5
20:21:50.928 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:6，用户ID: 6
20:21:50.984 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:7，用户ID: 7
20:21:51.041 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:8，用户ID: 8
20:21:51.103 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:9，用户ID: 9
20:21:51.161 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:10，用户ID: 10
20:21:51.226 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:11，用户ID: 11
20:21:51.285 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:12，用户ID: 12
20:21:51.349 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:13，用户ID: 13
20:21:51.412 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:14，用户ID: 14
20:21:51.470 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:15，用户ID: 15
20:21:51.532 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:16，用户ID: 16
20:21:51.591 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:17，用户ID: 17
20:21:51.650 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:18，用户ID: 18
20:21:51.707 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:19，用户ID: 19
20:21:51.766 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:20，用户ID: 20
20:21:51.829 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:21，用户ID: 21
20:21:51.889 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:22，用户ID: 22
20:21:51.944 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis key: user:23，用户ID: 23
20:21:51.978 [SpringApplicationShutdownHook] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown - Commencing graceful shutdown. Waiting for active requests to complete
20:21:52.014 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:normal:1， field: 1， 用户ID: 1
20:21:52.069 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:vip:2， field: 2， 用户ID: 2
20:21:52.123 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:vip_plus:0， field: 3， 用户ID: 3
20:21:52.185 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:normal:1， field: 4， 用户ID: 4
20:21:52.252 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:normal:2， field: 5， 用户ID: 5
20:21:52.309 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:normal:0， field: 6， 用户ID: 6
20:21:52.369 [scheduling-1] INFO  com.example.demo.scheduleTask.RedisFlushTask - 已存储用户数据到 Redis hash key: level:normal:1， field: 7， 用户ID: 7
